,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
40170,large,962275,34b,2686655,118lbs,4.0,work,"the shirt is a fun twist for the office.  however it is cut low in the armpits so I wore a silk shirt underneath.  also, the front wrap part is open so it was good to have something on under it.  for a going out setting it would be fine on its own.  A good unlimited rental, but not something i would rent in a regular setting.",hourglass,nice twist on office attire,top,"5' 4""",4,30,"March 28, 2016",0
1052,small,180531,32d,588814,125lbs,5.0,wedding,"This dress is perfect for a wedding or other formal event. Warning: it runs SMALL! I normally wear size 2 in dresses and the medium fit perfectly. The buttons are a little tricky, but if you can enlist someone to help you get it on, it's fine. And worth it! I felt comfortable dancing and moving around, even though the thick material looks a little constricting. No bra necessary, as the strap material is thick and holds you in. This is probably my favorite dress I've ever worn - I loved it!",athletic,My favorite dress!,gown,"5' 4""",14,30,"November 25, 2015",1
49861,fit,212798,34b,2047325,126lbs,5.0,other,"Loved the detail on this sweater!!! It was the perfect touch to add to the outfit. So fun and unique. The color was also beautiful. It runs true to size. I would recommend going one size up for backup. The fabric is very stretchy and there is comfortable room throughout the midsection. Great for any cup size and may be worn with any standard bra. There is a stretchy band along the bottom that gives it a good shape. Overall, it’s a fabulous sweater that is so comfortable. The sleeves really made it! Would definitely rent again!!",,RTR Team Review,sweater,"5' 6""",8,21,"August 4, 2017",1
34471,fit,47980,,2488048,155lbs,4.0,work,"Great fit, comfortable and dressy casual. Skirt arrived with a small brown stain near the waistband so I wore a longer top to cover it. Not really an issue, still looked great. 
",,Fun print for spring. ,skirt,"5' 8""",14,41,"April 20, 2016",1
5481,fit,864119,34d,123793,,5.0,wedding,"This dress is a stunner! It's fitted, but if you're tall, you're definitely going to need a size up and still wear no more than 3-3 1/2"" heels. The 4L fit, but for length, I went with the 6L. I'm tall and pretty narrow, but have curves and this dress accentuated those assets beautifully. I was a bridesmaid in a wedding, so it worked well with the other dresses, but it could also be a great gala or red carpet gown. As others have noted, under the arms can be itchy, but for me, it wasn't too noticeable. The scooped back is incredible (and makes your backside look awesome)! I wore a sticky bra and barely there thong, because your undergarment lines will show. Also, just note you will shimmer like a disco ball in the sun/light, so don't blind anyone! :)",,Every bit of the dazzling look you're searching for!,gown,"5' 8""",13,29,"November 17, 2015",1
48242,large,30583,36b,458919,146lbs,5.0,everyday,"Cute, casual, fun.  Nice colors, nice flow.  No real negative except I felt like the back hem was a little shorter than the front.  Maybe my oversized tote was pulling it up as I walked.  Easy to dress up with heels or dress down with flats or sneakers. This is my third time renting it!",athletic,Love it as much as everyone else.,shirtdress,"5' 6""",12,45,"August 6, 2017",1
29535,fit,437662,36d,1247578,160lbs,4.0,work,"I rented this through unlimited as I'm trying out new things to see what works for me and what doesn't.  My co-workers liked this dress so much on me and kept commenting what an hourglass shape I have.  I'm not a small girl, I normally wear a size 12, and this made my butt and chest look great.  It was also extremely comfortable for work all day at my desk and running to meetings.  I paired it with a Rebecca Minkoff Wes Moto Jacket that I also rented (and I don't ever want to send that back).  I really liked this dress and will probably wear it again next week for a big meeting day before sending it back.  Cute, fun, comfortable and functional.",hourglass,Fits in all the right places,sheath,"5' 5""",20,54,"February 26, 2016",1
23163,fit,695140,32c,2619062,120lbs,4.0,party,"Loved this romper! Wanted something casual for the beach but different enough to make me stand out as the bride and this did the trick!! The pockets were super cute and it was very comfortable! 

Only cons, 1 - using the restroom wasn't the most fun in a romper and 2 - the shorts were fine when standing but if I had to bend down to pick something up my whole behind came out, same with raising my hands above my head. These are pretty minor issues but giving a head up nonetheless. ",pear,Perfect for a Beachside Bachelorette Party,romper,"5' 4""",8,30,"August 25, 2015",1
26536,fit,466483,34a,2339359,113lbs,4.0,date,"This was such a comfy outfit to wear to a dinner party. It's made of a jersey material that is really nice weight and it hangs beautifully. True to size and is the right bright pink--not too baby pink, not too neon.",petite,Darling outfit and great pink!,jumpsuit,"5' 2""",4,54,"November 24, 2015",1
19668,fit,167838,36d,2429745,,5.0,vacation,"I rented this for vacation.  It is comfortable, flattering, and the material is soft.  The neckline seemed a bit stretched out, but that was OK.  I wore it out at night for a casual dinner and drinks and it was perfect.  Great summer outfit. ",full bust,Great vacation staple,romper,"5' 7""",14,36,"February 19, 2017",1
39264,fit,200058,34c,1433240,150lbs,4.0,work,Loved the zipper.  ,hourglass,Great color! ,dress,"5' 8""",16,45,"May 16, 2016",1
28026,large,828655,34d,2421831,145lbs,2.0,work,"The fabric is more of a suit material - not what I expected given it has a very casual cut/feel.  The fit is really strange as it has a hook at front center and it isn't fitted at all.  When you ""button"" the jacket there is a huge gap and makes the jacket look frumpy.  Maybe if you wear it unbuttoned but it just felt too big.",hourglass,Not what I expected.,blazer,"5' 8""",16,48,"November 8, 2016",0
25640,fit,269712,34d,2641483,125lbs,5.0,work,"This is a blazer that fit absolutely perfectly. Too often blazers are a little tight or loose in the shoulders and arms, but this one is a great cut. As other reviewers have said, it's a thick material, so works well for this time of year, or in an office with heavy air conditioning.",full bust,Perfect Fit!,blazer,"5' 2""",8,32,"March 9, 2016",1
21407,fit,10768,36c,1699137,130lbs,5.0,work,"I cannot tell you how many people complimented me in this dress. It's the perfect mix of sexy and classy!! just the right amount of stretch to show off your curved and be able to breath. will definitely rent again, and perhaps even purchase outright. LOVED IT!!!!",hourglass,PERFECT DRESS FOR AN HOURGLASS SHAPE,dress,"5' 3""",12,31,"November 12, 2017",1
32312,fit,472391,34c,2361880,130lbs,5.0,work,"I love this modern twist on a classic style! I am able to wear this to work since we have a rather casual dress code but this would be a great top to transition from day to night! I didn't have any gaping between the buttons, which is a struggle most of us understand with button ups! This style fits true to size and can work with dress pants, jeans, or even tucked into a pencil skirt! Rent this! ",athletic,Stylist Review,top,"5' 6""",8,25,"August 21, 2017",1
43656,large,140427,34c,131117,125lbs,4.0,wedding,Loved the dress but it was a little too big! ,hourglass,Beautiful color!,gown,"5' 3""",7,29,"July 12, 2013",0
13236,fit,278841,34b,123793,135lbs,5.0,wedding,"I got compliments all night and they're still rolling in as photos from the wedding are being released. I will say it was BARELY long enough for me in flats at 5'10. The dress itself didn't indicate that it was a long anywhere and when I hung it up to the other bridesmaids dresses that weren't longs and were from the same designer it was the same length. I don't know if this was ACTUALLY a long or not. If you're any taller than 5'10, I'd be wary of the length. ",pear,Gorgeous gown,gown,"5' 10""",9,32,"May 14, 2016",1
3465,small,812657,36b,862446,150lbs,4.0,wedding,"I have rented this dress before (the white version) and knew it would be perfect to wear to a formal evening, Gatsby inspired wedding.  However, a large portion of the sequins in the center of the chest area was damaged and there was a hole in the overlay in the back near the floor so I was unable to wear it although I would have loved to!  From trying it on, the fit was fabulous and very comfortable.  How ever I do feel like it runs short because even though I rented the L size, my 3"" shoes would have made the dress too short.  (I did notify RTR about the damages so I assume it has been repaired or replaced for future use :))",,Gorgeous dress but received damaged,gown,"5' 5""",17,28,"May 17, 2016",0
19005,small,402094,34a,495224,145lbs,5.0,vacation,I wore this to an elegant dinner on a cruise for my birthday. I wore the 6L. I normally wear a 4 and the 6 fit like a glove. I am 5 foot almost 11 and the dress skated the floor. I would not have been able to wear heels but that was okay for me. The dress was just drop dead gorgeous. I got so many compliments on it.,athletic,I felt so amazing the whole night!,gown,"5' 10""",13,26,"October 20, 2017",1
48079,fit,131088,32a,1465824,123lbs,4.0,everyday,"I didn't end up wearing this dress because it was empire waistline which I didn't gather from the pictures. The s might have been a little better but its also cotton or flannel, very casual. Not a bad dress but just not what I was looking for.",athletic,"Empire waistline, very casual.",dress,"5' 7""",4,27,"October 23, 2017",1
36374,fit,513013,34b,2892101,127lbs,5.0,work,"These fit very nicely.  Got lots of compliments and comments on the bright colors.
Be ready to get noticed!",pear,Regular work day brightened up with the culottes!,pants,"5' 8""",12,58,"June 10, 2017",1
15595,fit,156353,,1613149,140lbs,5.0,everyday,"I should have ordered the Medium- the M would have fit perfectly, as the Small was a little short for me and a little snug in the shoulders, but overall super cute and comfy! Easy to dress up or down.",athletic,Cute day to night dress!,dress,"5' 6""",8,53,"May 4, 2017",1
11030,fit,214108,32d,684381,105lbs,4.0,work,"This dress is very appropriate for work.  The collar adds a cute touch.  It has material to cover the buttons in front, but it does gape a little.  It was also a little longer on me than I would have preferred (I'm 5'2""-was just below my knees).  Overall, it was very comfortable and lightweight.",petite,Cute Work Dress,shirtdress,"5' 2""",1,43,"June 29, 2016",1
46255,fit,105522,32b,920927,120lbs,5.0,wedding,"I am normally a size O. However I own other (shorter) Elizabeth & James dresses in Size 2. I  still decided to wear the 0R in this style because (1) the top of the 2R was slightly loose overall with my small bust (A), and (2) the 2R was also a little long. I am 5' 5"" and the Size 0R was the perfect length with 4.5 inch wedges. The midsection was tight but the material was a little thicker than I expected which helped to smooth over my stomach area. The back of this dress is awesome - I got so many compliments on it. It is the perfect amount of skin (especially considering the full coverage in the front and length) so was still very appropriate for a black-tie wedding that my boyfriends parents were also at. The only (small) con was there was no slit in the dress - the dress flares out somewhat at the bottom so was still able to dance easily but when trying to walk quickly / up stairs / etc. I had to lift up the bottom of the dress. One other note: The color was more pink than it looked in websites photo. Overall I definitely recommend this rental!!",pear,I got so many compliments on this dress!! ,gown,"5' 5""",1,30,"June 9, 2015",1
32482,fit,307513,,467817,,5.0,wedding,"This was by far one of the best dresses I have ever rented. We attended a wedding at a yacht club and it was just perfect - easy breezy and light. I felt very nautical chic. It was comfortable and fit perfectly. It was even a little roomy and I never felt constricted. It runs true to size, so I was just fine in my normal size 4. I was pretty bummed to return this one and am on the hunt to buy it for myself! ",full bust,Holy guacamole amazing!,dress,"5' 3""",8,34,"July 19, 2016",1
